year,title,date,source
2024,"Công nghệ CMC (CMG): Giá giảm gần 30% từ đỉnh của năm, Thành viên HĐQT quyết tâm mua nửa triệu cổ phiếu - Tin nhanh chứng khoán","Wed, 11 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMi4gFBVV95cUxQamVGRkI1MEpjbENJVDdhZXo0c0lXdTBIQmhkekFBeDlpQWZtdjRiV25rdnRGYlVSQ0pXaDd5U3dCTVJOQ05zbnJrUUVjdFd4aHV0S251WUFMS0R2YUxrT3pPZ0lxZ0JEQXdfWHo3TFphZGdjYWkzcHRPeVNGVW1WSlYtbTVNbk5vVWdQc3FpdzNIVWoxOGpKRU45YXAzYmk0VThrN0dVRXVmUmJQTG5PUm9ZM0ZWMk1GQ3Fyc3pMUy1ITklOLV92cVdkTFpvbExBUWRCaWd1VTRZZHpfR2lLRE9n0gHeAUFVX3lxTE9sVFRJRHdySmhhYzZYeWNGck1fa09Pa2RCY2w5ZnFMT0s1SnN2dEp6RU4wWDJKRHdtekdOTTZwLWZfanU2RGpzdy1xbTV4ZWhIcVk1RGY5VXhpWXZ3aktPUnFPRXR3UU5IWmRjMjNDRXZTVnV0TFlYQjgxdmp3VmhXakFuVENwSEZLdm9PWE1lcFd4Y19yN05GelZpSG5SSWtuNElxT1hzWHRVa0w5SzU2ZDJ2QXFwWUdTbVFUVjBCd1dHQW1UNk9TVUNOTk1DT3ZEY2NibERZR1lwT1E1Zw?oc=5
2024,CMC Telecom mang đến giải pháp công nghệ toàn diện cho kỷ nguyên mới tại iTECH EXPO 2024 - CafeF,"Fri, 12 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxOZFVhX05oU3c4ZFFqS2xaN2V1ZXU4TGJjZllIU0I1V2JVN3FCLUpwR1huY3NtSUhFNTZtZHZhM3hFcWQ2V1JQV09MVWxlSEdYVEtxdWhvNVZkUzB5ZnZDaVVwZHVwQk83ZWZRVlNLSlFSV3BGTGVHOVBlU21SVjFjdDBJX1pDbEtLVGJDTVVhUHBVVHN0OHNaVEpkY2s3ZkpSNEduV1JtUU52dXQ5NzA1bjhmQmczdW5UQmFObzNhNWc0S1B3MUl3?oc=5
2024,CMC tăng trưởng 15% lợi nhuận trong năm tài chính 2023 - CafeF,"Sat, 27 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxPMWNzbjJxOEh3TFNoZno3eTVzNl9WYTZkLWFrekNhVzE0UHJYOGdDZGwyZC1lS2pKQ0p3TjBLT1pnUTVXT0VQeWlNSE1ac3RMYTNQcW5QR1NWT3NfOHNubnA0NGZPVmJDRFowd2kxdDcwLVRWUlRJYWMzRUJrempyLUdGOUZHeEJfRXNwMjBQZkZXYU16aEZmUw?oc=5
2024,5 phương thức tuyển sinh trường Đại học CMC - VnExpress,"Thu, 18 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxOSVlyWElTak5kVFNncXBQaHZwWUx6TE5YaHZDeG5QeWVZa1plQ2VSZnZVN25QMXNwU2pQeXpvckV2eUg0dFFzQWI4MDV0U0hhLXlHR05QUTl6VkxobHhLVF84bi1BdFVTRER2TnZMOUlRSUFSdnE0cGxuOVhCbXFTWGFBTVA?oc=5
2024,Trường Đại học CMC công bố điểm chuẩn xét tuyển sớm đợt 3 năm 2024 - Báo VietNamNet,"Tue, 14 May 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxQdl9wb0wxUGJIbkpqLWR0RDdHclpQTE94M2Q4OW43V2Q5VWJVRGR4SnhjdXNfeTZkU1NBZk9JRUFVODUxRUpzRHZGdDU1elMza0VqbFAtNW9QQVpsVzA3a1R0ai05NU0wbDV5VjdIWHpRTERjelZQT21PVTI3ZXZZQWFmYnFhYUtTS3pMcFZDY05WLWYxaHkzdkRXU3h1SEJBN0Fv?oc=5
2024,Đại học CMC xét tuyển bổ sung đợt 2 năm 2024 - Tuyensinh247.com,"Fri, 23 Aug 2024 09:24:18 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQX1dUaU16YllqcHY3SXN5S3pXbjV1WmJPZnZIcndIM1UyS1RpUWN2cTBzWEVoeVI3ZHZhbGdhZm5GcTJGRjFJbVZ4UEdxQzQ0azdEd2NxQmV2eHdYdkZNZV95Yi1FSk1GSlRoV19uZGdseEhDV0pPdFRWOERkMU5vdmpURldlTmpKdDFtS3NjSmNjdw?oc=5
2024,Học phí ngành công nghệ thông tin các trường đại học năm 2024 - Báo VietNamNet,"Wed, 17 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxOMGtzZVlGUUJ5eFpRZWJpczlmNTM5Ny1PMmhIYWpyRFdsQmhGcURxRE1pQzVibWhXVERaRDRpYWgyWWRZS05EQmhSYWRBdGNmUVlPek1idG5qV1ZDc0VFX0hsdXN6YWtsemtVenk1alhxVFQ3TXNLeUhJS19YM1d3VndHUXU2bVVmWFVVSGxUcjFyYzZWaDdxcWNZazU?oc=5
2024,"Công bố tốc độ mạng băng rộng cố định của FPT Telecom, Viettel, Vinaphone, CMC Telecom - CafeF","Sat, 05 Oct 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxNUmxKbFFsRGh1Z3pMUnVuZ3JQeFZlMko5WW5RRHhSQW5rWG9rZzFiMndkUGRBS3c0ZENVSEFSN0hxU21JVy0wY2NqUHlfR3RmNkpfWGVqbjNEVDB6VHQ5QTlqNmktLUlTNFI0b0ZGYUpOYkZTMUU5b0Q0Q2t6Q1NjQU0ySjMzaTRzek5pdE5fVlB5amFDU0MxbHA5YnhJZmdfXzJSSWJLek1RenlPbDRFTzRsRlI4dVRVVWc?oc=5
2024,Doanh nghiệp công nghệ số đạt “cú đúp” danh hiệu - CafeF,"Mon, 23 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPVFg5NWZvMnZrdmcwdUlkcXFjY0ZEZnBxQW1nQThGRzFINnIzeHNiajVuWFBPRFd3VjZpVXNzRTBzNlV3dXZIejFZWGhPSVZhZUt1MGNRRDYtbldvNThOeE1UdkdXbk9FaHN6SDF5MzB0a3VYbFhQN1g1MGRvaGhrOTV0a3MxUjVibWdpOFRmaw?oc=5
2024,Viện CMC ATI kỷ niệm 10 năm thành lập và ra mắt sản phẩm AI “Make in Vietnam” mới - mediaonlinevn.com,"Sun, 17 Nov 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOOU5hMFBydkxzalNXa0dTSmxfM3VWNmEzWUdGTkRKSk9zNk42MlB3alVuRFVNN0RRVFhuMjVEWHhqTTZrRDNYb3hfY214cEs2RVl1dFZiNVdvOUlsdm14YTFiUmctUkh0UURzTWlaSUF6eXE3d1pWQzJ0U0dxNmNJNEVMQno4T040QkU4N05JNzE2NDFJQXZBRnBCYWRXbHRPZkFDaVpKWTF1bFBWekpnVmVpenpwQms3?oc=5
2024,Vì sao cmg là cổ phiếu đáng dược chú ý trong năm 2025? - F247.COM,"Thu, 19 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxObU1icC04WEhrNlVveXFfbnZQZHFNUW91azdGQjFUc0ZxWkxRSWtsZmoxZ08xejN5dUxaVWphRzJOUDNyTkRPbHdPZ29hczk3MTBTUzhlS203X2dhLWxjNHNtcE0wZmpCZ1Y0Q2Z0Zlp2WmNWeHZ3eFRyZEQtVk5MY0k1aTR0UQ?oc=5
2024,"Nhiều ĐH tuyển sinh ngành Vi mạch bán dẫn năm 2024, lương SV ra trường gần 220 triệu đồng/năm sau thuế - ictvietnam.vn","Tue, 23 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxQR09DdlBWQ082eWJUbVlxZ0ppblY4bUdvRW5xakwtN0V2dkxqNnNlT255MUJUX0hORGR6OS0tR0dyQW9rVk9COVJoRnJYOUxQRmdPVDhWZFVKbWpQcnBjeWxSUWRiR09saHlLLWR2TVQ2ZFd6QVJ4S3FxY0U0RHctaWJqdmhKZ3EwQmg4Nm5PSWtzYmVGcFBSRngyZU0tNFNTRjVlXzh4OTdCdXBNZnZiR3Y4UGJVOGRQeXdXTW94M2tteF9MQ1o0TFA0VmEyRE0?oc=5
2024,"CMC TS và ASC hợp tác chiến lược, gỡ rối cho giáo dục số - Laodong.vn","Fri, 02 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxQSXE2SExfWUwwNm5hNFZkOVYxV1QwTXRDNENHRU9BN241dlhrWGk3VkVfZXE0UGc1NldzeFlZTGRlXzNkYmh3ZFA4WEplQzNBbHZ2ZGpHRS1ITVdNWGxYOVdsUEtqeHVVcXFkUklBLTJwc0ZZaGY4UFBjM3J6NTR5S0o1NGF3OTQzODc2WmlEUHdtb2hnNVJrem9wUWlSc3laTWpr?oc=5
2024,CMC Telecom và VNPT dẫn đầu về tốc độ Internet cố định và di động tháng 4/2024 - Báo VietNamNet,"Wed, 29 May 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxPZWh1RFRiZUUtTm9VWE1PYkw3TjZzXzMtZkl2WVc4TXpCTXFHbmhQM3l5ZUJRdzNQeXF3ZHdKcjBqak9ZajFaT21PMDY3UEprem55M24tcktoUXdmRzkxR2dzMUZKemFXMlVCaThGTjhadjUwRzYya1JfNWU3ZHRHU0xkLWVRQnp4OFhRcjNiRkduUV8yWmdqYVpfaWhjUWVnb1BjaFN6alFMQWFPeHRLVmlWbw?oc=5
2024,Đại học CMC công bố điểm chuẩn học bạ đợt 4 năm 2024 - bnews.vn,"Wed, 12 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNaG5hTFIxaEpyM0tPQmxrc3RWQWFEdUtzZzJsSlUzSDJreDJLcEVNX3g5djVpcFhpZnhiUEFtSktYazRFTms1emhrVWRHN25sZWJSVE5vdHBTQ1FRVGt2N1VZMXdvUFhkSGlzQ3BBOWs5ZGtfQ0IweUQtNEFsR2ZMRmlxSUZUdnZh?oc=5
2024,Đại diện của cổ đông lớn Samsung SDS từ nhiệm vị trí Thành viên HĐQT tại Công nghệ CMC (CMG) trước thềm ĐHCĐ 2024 - Chứng khoán DNSE,"Tue, 16 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMi8AFBVV95cUxOVnIzeTBGbWJxQXdnN3M5U1pPTUhWdlNFd2lJN280RGlEOU0zaU9MS0d5U3BqSWs5NWVfT252NmtDaHVKd2Y1RmRmRTdBTWpQOC1EbG8wQmhsUVg2alNOaEVCWGVGbDF2OHgwZFFTTjhoSTdacDBJbmpBYnplNzl6cjBLOTlUVmtTZ1g1NWpUWGhObWF3LXFQanF3VHdiZ1RiWWUxMWswU01kUU5nMEU4dnFfUjd3MHNIZ19DajZSdk9YSHRKMFlTdldYbFhIWmxCU3Q1d1RSUkJDOVVyRGJEZVg0SlJRWWVNcVdhalZNcmI?oc=5
2024,Chi tiết học phí ngành Công nghệ thông tin các trường đại học 2024 - VTV.vn,"Wed, 31 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPa2VFSHpBektiem1wZi1zQmNMeDhBOEd2NEl6TFh5X00tTlRfOWNXeDdYZHZSNDQ1VDl1VTEzTmFEVUJrVmszMUttTGJSUkhrby15YlphWHNQLVBXQ3I4Y3dXOUNKUGFYMUY3bVMyT05meDJ6aFQtcTlvaXozaGhKQ1B1SFlOREh6YlBVME02TTFJMUlUU3A1N19sS2NHcl9NdUVtMWFua2tZdmVidlA0cm1B?oc=5
2024,CMC Telecom mang tới các dịch vụ bảo mật tại Vietnam Security Summit 2024 - CafeF,"Mon, 03 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxPMER1Z3BsaVBwMDZFeW5nazVncTlQWlNXVW11T0YwX295ckFobGJuOEpOaVFxUlpwZmNWUUphZkRBRkc0MGFia3N6SHpIS2VOemhjVE1NQy1CMU05MXNncjNqQ19MZ3YydmJWSWZTeWlpN0lOV050YnE3blJtODNQcTRFTWdVTzV5SEd1NGRaSnM2cGxXbVJaaG1lODB0R1ozczFnOGlQOTlleWdwSGlYelcxNA?oc=5
2024,"CMC hướng tới mục tiêu tập đoàn công nghệ đẳng cấp thế giới, doanh thu tỷ đô - thitruongtaichinhtiente.vn","Fri, 10 May 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxNYnUyTDMtWlczWXc0cVBmaU1SN0ZYNEtfc29MbUtnTTN0bjZ5Smcyd2lMX3JJVGpfLU9vV2FUc0hBR25zMjNjYTZvOU5RLWNMaXFyUXN2MmI1RUx5MHp6eG1zUlpNZlFGZHlibjdmU0VOMXdCRU5pT1RlSTg3dkxTYjlsamtndTVwU3duS0Q3OW1oYVZVVTZodDJtSklBVm56MTdaSkcyM2o1c25kOEVzTXlkSUpPNFd1RU1NWjhn?oc=5
2024,Cách sắp xếp nguyện vọng để tăng cơ hội trúng tuyển đại học 2024 - Báo Dân trí,"Thu, 18 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNSWlKQUo2UWk2a2FBMTVMZTRrOHNlX2xYMDdjcXpqM2NyZ3BsWHc3N1RqRE1TVDkydDZDZlhQNUtqMUJnTFRnb1JfVzVMOGJkb1AtdzhNVnU1MXBPWm0tSDVaaWNNdnExWl9KT3BvSnkzZjU2TkoyR0QtS25qQ0tWcnYwa0tHTmQwRmIwX2ZOM0IxTVV0NmttVWh6bkxHSzhHUk94R25jYWZuLW1Rd3MtbnY0YUxVZWpp?oc=5
2024,CMC lập công ty AI; DOJI trúng dự án ở Huế; ACV đạt quá nửa kế hoạch lợi nhuận năm - baodautu,"Sat, 06 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxPc05FdFp3bHh1X3pVQVA0ZUdSOVJjeVQ0Q2FXM29Va0laTkJ3Q1BUMHg0YUZGa0hpUllsT2hOMG9ORVhNMWViTGJyNmYyYkZqWTJ3M1lWa3U2YkJxYkhLa05NU1MtMkNNSkZXeVI1SktlT29heXBpVzhWUktoQk5kT0RWYnRDTVZ2amlHM04tT2pHWk5lUFFxZ3RUaVVVYUlURXVyczdaYW81cEhyU19nd2pKSQ?oc=5
2024,Cuộc đua Data Center: CMC Corp rót 300 tỷ thành lập công ty con làm dự án Trung tâm dữ liệu siêu quy mô - CafeF,"Fri, 05 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPS0FLRFhlVHExRVB4X01sU2xPZ3p1Z19rWGhNWXhvWGV6bE1IV0kwU0RibGdiYVpHSTcwNkI2YVlHVGJPRjE0UTVWTzJnV2M4YU9jUjBFUGpFQ3VrMHFOSWlHek5PU3RVenlwY2tNNXJoeWwxdHRUbmp3MW9wLWVRd0NCOVh4c0tPNndxZmNUQnhmWDZJcGVwY0k5RzdKSVNxSEJXTHpHQ19XbkJPLWFwZHpqNnRPaHpXcXNXbWEyLUNtdnozSlJtNWRra1JuZUxZS3ZNZ2wtQkJjUQ?oc=5
2024,Tập đoàn Công nghệ CMC với khát vọng tiên phong hàng đầu chuyển đổi trí tuệ nhân tạo AI - mediaonlinevn.com,"Thu, 22 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPLW1Ud05QUF91RGFrUkRucHYzSEc0bHVkNEdrUmkwUnkzanJtaWF0d2t4TjVNVGV4ZVZHeFVuQlRtalFFcTVWalBteHdkd0VjbVo2N3JrY2x6dFVYSEV4MmMzdVpPck1FXzBXX1EwWHFLajl3dFZiUmRrbW13a0dTRGhIT2p2OE56SzFYbmdfWkRlRktkVko4WmN6Z1BrTDIwWGx3TjM2aDhEbUlkS3VZY2pfRzAtelN6YlY1Rzgxdl9QNFE?oc=5
2024,Tập đoàn công nghệ CMC (CMG) thành lập công ty con vốn 300 tỷ đồng - Báo Pháp luật Việt Nam điện tử,"Sat, 06 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxNaUx6T01nZHBLSGxjckw1UURYU2VjZjVwakVPeHBTVUhsbGx3RmFLNnJaYmxFZmg0NXpCdjRzazBvdzZmWjctMmZVNFRJUFhMdHl0VnRWZUNKWU9NS0RONGRiUExpaXRRNXRwXzd2cWpreW4zb0VQVklkMWhYR0JhbGZ4azRHd1dSRlJjOVUwSmhnRTVtVk90bEJBaWh0NnNoak9mNlJsLU1rZEhi?oc=5
2024,Lợi thế của phương thức xét học bạ tại Trường Đại học CMC - Giáo dục Việt Nam,"Wed, 19 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxNQWJJZ2lMZHVyb3lBaXlFNzFzVV9pamJhdFo4R3hnZDZoUDBwVElhSHNSOEpyLWcwMmJjQy1qWXI2ZmRIaG5BdzFjUTUyU0kxVU43bDB0dXNMRnFKYl80MVRZaGhjdUMwTGVGczU2QmhxYUZ4ZC12VkhXMzNjVWZWYktqSk5jaUpGQzF4QTMzMG9ZR3RTeTRMY2x3?oc=5
2024,Tập đoàn Công nghệ CMC bổ nhiệm lãnh đạo mới tại CMC Global và CMC TS sẵn sàng cho những mục tiêu lớn hơn - mediaonlinevn.com,"Sun, 14 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNczVHOGNyU2FZRlRnZE5mSVU4Um1GbTY5dFFJTEdBVnZ3clFadWYxTGs1YkpDSWd1ZnlqbXFFcWNvZWNaSm5MTXJwN1M5b2FqYVZtZ0c2ZHVtSTdfdlVOdzBNOGNTX1JSQTZxNm5JbjlrRmtjVXdmZFJYSzhpRXRQQjVmTXJCTmxhcHdTeThTa0ttR1U1c1dRTFVYZnJLYUlobDZvYWltODFwamxlcE4yb3pwZC1YZlVIRm9pVkRQYnl5eDkwNUc0NVFIZGk0a29sQjdDTm9lZGp0R2c?oc=5
2024,Các trường đại học tuyển sinh ngành Vi mạch bán dẫn năm 2024 - Vietnam+ (VietnamPlus),"Wed, 17 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxPVW0zUmVUMFFRb24xUzlpMnJDamU3YmJPM0h4RWxaR1pBYmZESFlpeTEydExBTGtOTFRxSFJGOFpjWVFpVzlnZ3VGaE9tMnlNLXlGZGtlNGdxU1psQjlldjdmcUltSWZvS29MSWM1TlNDSkJ6bXpfZWRqZGVJVDNXWHZMaTR4eDc0SDNaQXF6N3lrSXk0dWhGd1ZkMjhPTWQ1Y2hFZtIBpAFBVV95cUxPN3JpSWV6c2JqTzVabEJXZTR3cVhfYm90Qk1SU0pReXVpZXNiNDlESW5PbUxnR013XzVUSFJnUEItOWlPNGhWVTRwSy10bnFBNDhvZ2tGcnFkd3M1OFgtREFPUkswUEhuTnJHZjJEcDNBY0R3UXhZTXRmeW55RV9zdDBDQ05XVjZUbk1QOW1GNEFSaGc2MGlxMU5pSXk5MjZ2SjlxTQ?oc=5
2024,SAMSUNG SDS hợp tác chiến lược với Tập đoàn Công nghệ CMC - bnews.vn,"Thu, 18 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxOd3NrbnlsWEI5R2YtakRVdEUtdXd2c1llMV9Vd1Nmdmd6RHNMbnU4aDkwQXI4Vy1veVczbUhUS2poQTlLOWV3M2hpRDg3cXY2UVREZ0NwU2x3Z3FINWwtWk16RWs0NXUxLVljQ0QwVzNnQklkQWVkYmxVOEJHSmkzZjlBUkdBWnlFa0RtTnVrcw?oc=5
2024,“Nóng” cuộc đua xây trung tâm dữ liệu - baodautu,"Tue, 06 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE1DSUVyQk94UFRWVUtGci16Vm9yNGx0T0x5UHZoblNLdUgzaDZEZ3VaZ1RneXNESXVVVG5hU25zalJrWEJaa1dFbU01NHpoOE1uNy1hZmp5ZDJaU2JydnFtMzhZd0htVFROaDJBSldScE5XWmVJSWdZ?oc=5
2024,"Nối gót FPT liên tục phá đỉnh, cổ phiếu CMG có triển vọng thế nào? - Mekong ASEAN","Fri, 10 May 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxQRENFWlc1andXeHRjMzJwTE5ib0FRNnFNZTV1RlR2blhJMktEdTJWdGNtek9IOTR2NHJuZlMtU1l1bTFvNG9FaGZGOTAwNlVza01xNDdCeHg0UXduY2VjRHRfN2ZyUFp2THVhYlFhWDA3ZXNuQ1RwcnNtSXpOWXdDU09WWl9BSGVzZFNlTURWeHcyd2o3c0dtUjFjWmJ2dlk?oc=5
2024,Trường Đại học CMC mở ngành Thiết kế vi mạch bán dẫn - VOV,"Wed, 15 May 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxPZ0s4OUVsdWFfX3ZWaUY2ZnQzNWdGUTlxTGZiUUZnaHFVeXRtVnh4UnpLVVFCQ1IybGt5MDJ5RFpUNVRlVVhDZ0p6MGllX1d5QWJ1SzdkdVIzc0xHbWVYNkRIUkxKcmlLZTRRRkNVWlZGcUJldWM3eHJTUUEzc3YtMHJEeDVpNTViZ0JmV2ZWYUI5b0dCV0RWcTJIcHBkR2dXSkE?oc=5
2024,"Quỹ ngoại “hô” VN-Index lên 1.700 chốt lời lượng lớn cổ phiếu CMG giữa ""cơn sốt"" công nghệ trên sàn chứng khoán Việt Nam - CafeF","Thu, 06 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxQUTVCdVUxZXpVYm1NeVlpU2hTUHpWc2VCekYyRGNjY3kyWWU1Y24wQlhER3ZXUk5qVzFZdkl4NDRGcFJKeGphNTRjZFFac2xORFhSaTFXYzQ4Zmg4anMyei1hQ2FvMzRLcGQ4QTBndlpDLTVqMlpaSUpPOTNaakNXc0tNV3UtTHBReHpicTlGeWwzbXNjcWQ1bWRGRnhwZi1oQzl2aXgyRERFTHFsams2M3JGOGRmMnRfQ3BhVEJiOWpGNjkt?oc=5
2024,Sở hữu IELTS từ 6.5: Tuyển thẳng ĐH và cơ hội nhận học bổng từ 50%-100% học phí - Giáo dục Việt Nam,"Sun, 23 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxOZnoxeUhJZExPa2ROTnpxZG1SSDhCRjBpRkdQYUY2UFJmcTI1WjdPa2M3S3Y4dktFbWd0bV81VlJnZkZQWHBrc0cxNjNzbUFxY3VFdE1ENTJfRURxQVY2dDgzUS16MGF1blA1N3hVWXMxTWUzbTQtbkh1X3pDNVJzNVVBYW9WQTNFVTJNQzBId1FRTnBJQXB3RkcxNkFQbFBFUFJrN0sxaDZwT1BOOGxvZm5n?oc=5
2025,CMC tại WIS 2025: Bước tiến chiến lược trong hành trình Go Global - baodautu,"Tue, 15 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxQX0dqSDlKZEFSci0yZzMyQkhNeHdpTHJmb0NnNWxjajFsbEFFTkQzajBYcmZZMUJOOGV6aGVnMUJnUFdVcWNxVThsV2dWWUVnaDU3bDg1WlU2QVpjSGRWWHZSTUlyVkhISTg1Wnkzd2szazNPQlNlR1lKSkVUTzl5bmgzMWkxSlVqaF9LSzdaU1FlR3lEMGYwWE9LZ2VxQQ?oc=5
2025,"Năm 2025, Trường Đại học CMC sử dụng 4 phương thức xét tuyển - VOV","Wed, 05 Mar 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOZGRRQU1nQmxoT2UwcnJiOUE4NXlOODlSZE9wT0ljeXg2NUFiU0tmTnBOUDdJVnUzNGhzMjVBNlFpeFRzcGEyUmZsMVAwNXRlUDEzcHR1LW5JLUU3ZW41Y2ZhTThhZ1RQRWNwOHBhQlV4UU81Rm5yU2lvQndQbXVXMF93dEZmNVVlY0dYMzR3U1duQzJ3YXlfUE41TjRHVUgtZV9aTjlBMng1d1U?oc=5
2025,Tập đoàn CMC lên tiếng về việc bị tấn công mã độc - CafeF,"Tue, 15 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxPRU1KcmNvUHJzUkRNeEpCZDVGa1E3WDRwSkxNUEZiQ0xGc21CVnlYdWloMGZ0bXp5azhVdnZJQU1XcllyTUxzdnhBUUtXTDBXNUE4anpXcF9Qd3VXWFNsZ0J6d3JZUG45bjdQVFJqR0xMaktXQVpnVkl3QVlBcXNSUEhJRlNRcFZraVdUOEtVenBoUzQ?oc=5
2025,"CMC tại Gặp gỡ ICT 2025: Tiên phong chuyển đổi số, thúc đẩy đổi mới sáng tạo - thitruongtaichinhtiente.vn","Thu, 20 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxNb3c2ejA2WHZuVWNZS05DUEFMSzVFZVZjNU50V19saWVUZFQ1UVVhbUxwMUcteFVrbkVQX2xETXZBMEdBRHdwdzRJbWFUaGlUWUQ5dVU1ZmpPMnVMNTVubXlRUTlQZzl4YjZWWWNla2p6Q05RNldWQktxdGpCMzVoLTAtQ3JseTIwM3h4MDMta0VzYjA3dlR1UDlvb1ZXZHdkNm9xZHJ0eEwwTFJZNFhWQjlJSjAyMUhhVE9FOA?oc=5
2025,Tập đoàn CMC bị tấn công mã độc tống tiền - VnExpress,"Mon, 14 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxPN1VFWnFMWGQ5NGhTQVdTcnBQbjNqZlVMcEtSdmVrcndvSF82OGV3NUJubFRIYTlwMk54aWpDWmZDeUJ4M2ZQVTlQakNUMm1BZkNLNDZoUWN6MzYwMzJWQ2llcDJ3bmtueEVWRm5BTF9fNGpVcnBiYjlVeXZOYXBBTzJ3?oc=5
2025,Trường Đại học CMC áp dụng 4 phương thức xét tuyển năm 2025 - Báo Đại biểu Nhân dân,"Wed, 05 Mar 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxPdlVncGVQektiU2JVMkZsZHUwbjg5Q055d0tkT3h3RVJ2MTYwRlhWQm9UempXYTdzZHlWMFoteDJFR09lWVc2ckh6RzNKTFpRTzRWSl8yRlhmMVVfenVEZjBGdWhITkFvcnZUOW5SWDk0TzluVWJUenJsUWk5b0NaWWFnWHNSVmpFb1ZUU01yM05SbDBFR1pxX19Zd2ZLUTdrQk1V?oc=5
2025,"Trường đại học CMC tổ chức thi đánh giá năng lực, tuyển 1.510 chỉ tiêu năm 2025 - Báo Thanh Niên","Fri, 21 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxQTnJxcHdZeHdHbGdYTGxsWjd0WkZsRTRsX2NUSHN6MnprclZBQVhkRUFaS0ZkbjFMSndsT1kxbVRKMHVaVG1zQ3hOcFRrSGJsb2lIOHZNMnFnZy1MemM0UDZnb2l5WWJ5LWhSR1RRbWtOejh5R3B4bEx6ZVVPSi0yTEwzOFlEZGl5UVVWa1RlU1ljSmh5Y0VaT2RMYmJuaTFQdzVrZmxnQkp4MVpsUWp0czBIRDREcFhqcmdqZFJn0gG-AUFVX3lxTE1HeWh0MjJ5b1JyWnlRVm5Pa2JMazVfTEE3VU1QS3RmbVFoYWhOcHdrc0VTdVNEVU5aOHBhcXllVEpoMkNvbmJQZkE2OWRxTWhvUHBjLS1LX0VxOGtKOFFPWS1OMnljMUFzR01XU1dFM29nSFV2ZHZtVnU0MHNTc1ZyWXNjUWphbjlXRVZwYTduZjFiX1NRaGVPdkN6Wm9VbXVSR1hBc090azhWa3hsaGR0ejZJdGhxbkJkQ0JKSUE?oc=5
